index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
113,Jersey,,Camboya,True,,,0.02,,,,viscosa,3,0.83,poliamida,0.15,,,,,,,,,False,0.15,0.83,,,,,,,,,,"22,95                                          ","12,99                                          ",
116,Other,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"39,95                                          ","19,99                                          ",
119,Camisa,,Camboya,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
120,Chaqueta,,China,True,,0.32,,,,,acrilico,3,0.41,poliester,0.32,,RCS,,,,,RCS,,True,0.27,,,,,0.41,,,0.25,,,"27,95                                          ","17,99                                          ",RCS
122,Jersey,,Turquia,True,0.75,0.24,0.01,,,,algodon,3,0.75,poliester,0.24,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","12,99                                          ",
123,Jersey,,Turquia,True,,0.32,0.01,,,,acrilico,3,0.67,poliester,0.32,,RCS,,,,,,,True,,,,,,0.67,,,,0.25,,"25,95                                          ","15,99                                          ",RCS
124,Jersey,,Turquia,True,0.57,0.43,,,,,algodon,2,0.57,poliester,0.43,,RCS,,,0.57,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
125,Jersey,,China,True,,,,,,,acrilico,3,0.59,poliamida,0.31,,,,,,,,,False,0.31,,,,,0.59,0.1,,,,,"29,95                                          ","17,99                                          ",
128,Jersey,,China,True,,,0.02,,,,viscosa,3,0.83,poliamida,0.15,,,,,,,,,False,0.15,0.83,,,,,,,,,,"22,95                                          ","12,99                                          ",
129,Other,,China,True,,0.86,0.14,,,,poliester,2,0.86,elastano,0.14,,,,,,,,,False,,,,,,,,,,,,"69,95                                          ","39,99                                          ",
133,Jersey,,Turquia,True,0.39,0.61,,,,,poliester,2,0.61,algodon,0.39,,RCS,,,0.39,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
134,Falda,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"29,95                                          ","15,99                                          ",
136,Chaqueta,,China,True,,0.13,0.01,,,,acrilico,6,0.66,poliester,0.13,,RCS,,0.13,,,,,True,0.08,,,,,0.66,0.04,,,0.66,,"35,95                                          ","17,99                                          ",RCS
137,Falda,,Marruecos,True,0.37,0.3,,,,,algodon,5,0.37,acrilico,0.31,,RCS,,0.3,0.37,,,,True,,,,0.01,0.01,0.31,,,,,,"29,95                                          ","15,99                                          ",RCS
138,Vestido,,Turquia,True,,0.88,0.12,,,,poliester,2,0.88,elastano,0.12,,RCS,,0.88,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
139,Falda,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","15,99                                          ",
141,Jeans,,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,,,,,0.5,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
142,Vestido,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
144,Calzado,,India,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","29,99                                          ",
145,Jeans,,Egipto,True,0.92,,0.02,6.0,,,algodon,3,0.92,elastomultiester,0.06,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
146,Jeans,,Tunez,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
147,Blazer,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"69,95                                          ","39,99                                          ",
148,Blazer,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.73,,,,,True,,,,,,,,,,,,"69,95                                          ","39,99                                          ",
152,Calzado,,Bangladesh,True,,0.4,,,,,poliuretano,2,0.6,poliester,0.4,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","19,99                                          ",
153,Calzado,,Vietnam,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"35,95                                          ","35,95                                          ",
155,Jeans,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,,True,,,,,,,,,,,,"29,95                                          ","15,99                                          ",RCS
157,Pantalon,,Marruecos,True,,,,,,,viscosa,2,0.85,poliamida,0.15,,,,,,,,,False,0.15,0.85,,,,,,,,,,"29,95                                          ","15,99                                          ",
158,Vestido,,Marruecos,True,,0.92,0.08,,,,poliester,2,0.92,elastano,0.08,,RCS,,0.92,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
160,Camisa,,Marruecos,True,,,,,1.0,,liocel,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
163,Blazer,,Camboya,True,0.21,,,,,0.24,viscosa,3,0.55,lino,0.24,,RCS,,,0.21,,,,True,,0.55,,,,,,,,,,"35,95                                          ","19,99                                          ",RCS
165,Falda,,Turquia,True,,0.64,0.02,,,,poliester,3,0.64,viscosa,0.34,,RCS,,0.64,,,,,True,,0.34,,,,,,,,,,"22,95                                          ","12,99                                          ",
166,Chaqueta,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
167,Jeans,,Pakistan,True,0.92,0.06,0.02,,,,algodon,3,0.92,poliester,0.06,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
168,Blazer,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"69,95                                          ","39,99                                          ",
169,Calzado,,Vietnam,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
173,Pantalon,,Turquia,True,,0.75,0.06,,,,poliester,3,0.75,viscosa,0.19,,RCS,,0.75,,,,,True,,0.19,,,,,,,,,0.06,"22,95                                          ","12,99                                          ",RCS
175,Vestido,,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
176,Other,,Bangladesh,True,,,,,,,viscosa,2,0.8,poliamida,0.2,,,,,,,,,False,0.2,0.8,,,,,,,,,,"15,95                                          ","9,99                                           ",
177,Calzado,,China,True,,,,,,,poliamida,3,0.55,piel,0.35,,,,,,,,,False,0.55,,,,,,,,,,,"35,95                                          ","22,99                                          ",
178,Jeans,,Tunez,True,0.82,0.17,0.01,,,,algodon,3,0.82,poliester,0.17,OCS,RCS,,0.17,,0.82,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
179,Other,,Marruecos,True,,,,,,,piel,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"59,95                                          ","29,99                                          ",
185,Vestido,,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"35,95                                          ","17,99                                          ",
188,Chaqueta,,Myanmar,True,0.14,0.86,,,,,poliester,2,0.86,algodon,0.14,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","29,99                                          ",
191,Chaqueta,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.4,,,,,True,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
195,Other,,India,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","17,99                                          ",
196,Other,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
197,Chaqueta,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","29,99                                          ",
200,Pantalon,,Camboya,True,,0.64,0.03,,,,poliester,3,0.64,viscosa,0.33,,RCS,,0.61,,,,,True,,0.33,,,,,,,,,,"25,95                                          ","12,99                                          ",
202,Jeans,,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,,RCS,,,0.2,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
203,Other,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"19,95                                          ","12,99                                          ",
204,Chaqueta,,China,True,,,,,1.0,,liocel,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"59,95                                          ","29,99                                          ",
205,Pantalon,,Turquia,True,,0.75,0.06,,,,poliester,3,0.75,viscosa,0.19,,RCS,,0.75,,,,,True,,0.19,,,,,,,,,0.06,"22,95                                          ","12,99                                          ",RCS
206,Camisa,,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
209,Falda,,China,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"39,95                                          ","19,99                                          ",
211,Calzado,,China,True,0.55,0.45,,,,,algodon,2,0.55,poliester,0.45,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
213,Jersey,,Bangladesh,True,,,,,,,acrilico,2,0.86,lana,0.14,,RCS,,,,,,,True,,,,,,0.86,0.14,,,0.3,,"29,95                                          ","15,99                                          ",RCS
215,Other,,Vietnam,True,,0.95,,,,,poliester,2,0.95,estireno,0.05,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","25,99                                          ",
216,Chaqueta,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,,True,,,,,,,,,,,,"35,95                                          ","19,99                                          ",RCS
217,Jersey,,Bangladesh,True,,,,,,,viscosa,3,0.88,poliamida,0.06,,,,,,,,,False,0.06,0.88,,,0.06,,,,,,,"19,95                                          ","12,99                                          ",
218,Other,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
220,Calzado,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
221,Jersey,,China,True,0.71,0.29,,,,,algodon,2,0.71,poliester,0.29,,RCS,,0.29,0.4,,,,True,,,,,,,,,,,,"25,95                                          ","12,99                                          ",RCS
224,Other,,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"19,95                                          ","9,99                                           ",
225,Camiseta,,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,,True,,,,,,,,,,,,"9,95                                           ","5,99                                           ",
227,Other,,Vietnam,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"22,95                                          ","15,99                                          ",
229,Chaqueta,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","29,99                                          ",
230,Chaqueta,,Camboya,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"49,95                                          ","29,99                                          ",
236,Other,,Turquia,True,,0.09,,,,,viscosa,2,0.91,poliester,0.09,,,,,,,,,False,,0.91,,,,,,,,,,"22,95                                          ","12,99                                          ",
238,Chaqueta,,Camboya,True,0.14,0.86,,,,,poliester,2,0.86,algodon,0.14,,RCS,,0.86,0.14,,,,True,,,,,,,,,,,,"39,95                                          ","19,99                                          ",RCS
239,Chaqueta,,Camboya,True,,,0.02,,,,viscosa,3,0.83,poliamida,0.15,,,,,,,,,False,0.15,0.83,,,,,,,,,,"19,95                                          ","9,99                                           ",
240,Other,,Camboya,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"22,95                                          ","12,99                                          ",
241,Calzado,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
242,Calzado,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
244,Calzado,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","19,99                                          ",
245,Calzado,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"35,95                                          ","19,99                                          ",
247,Other,,Bangladesh,True,0.9,,0.1,,,,algodon,2,0.9,elastano,0.1,,,,,,,,,False,,,,,,,,,,,,"12,95                                          ","6,99                                           ",
251,Chaqueta,,Bangladesh,True,0.99,,,,,,algodon,2,0.99,poliamida,0.01,,,,,,,,,False,0.01,,,,,,,,,,,"29,95                                          ","15,99                                          ",
252,Other,,Vietnam,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
253,Other,,China,True,,0.85,,,,,poliester,2,0.85,elastodieno,0.15,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
254,Calzado,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","19,99                                          ",
258,Other,,China,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,1.0,,,,,False,,,,,,,,,,,,"35,95                                          ","19,99                                          ",
261,Chaqueta,,China,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"59,95                                          ","29,99                                          ",
